name,aliases,type,country,admin1,lat,lon,population,native
Sūrat,Surat,district,IN,Gujarat,21.178,72.8119,6081322,
Nanning,,city,CN,Guangxi,22.8167,108.3167,5977185,नाननींग;নানিং;ਨਾਨਿੰਗ;หนานหนิง
Kunming,,city,CN,Yunnan,25.0389,102.7183,5950578,कुनमिंग;कुन्मिंग;কুনমিং;ਕਨਮਿੰਗ;คุนหมิง;ကူမင်းမြို့
Paschim Medinipur,,district,IN,West Bengal,22.4081,87.3811,5913457,
Turkmenistan,,country,TM,,37.95,58.3833,5850908,
Denmark,,country,DK,,55.6759,12.5655,5797446,
Shijiazhuang,,city,CN,Hebei,38.0414,114.4786,5758403,शिजियाझुआंग;ष-च्याच्वांग;শিজিয়াঝুয়াং;ਸ਼ੀਜ਼ੀਆਜ਼ੂਆਂਗ;ฉือเจียจวง
Changchun,,city,CN,Jilin,43.88,125.3228,5691024,चांगचून;छांगछुन;চাংচুন;ਚਾਂਗਚੁਨ;ചാങ്ചൻ;ချောင်ချွန်းမြို့
Pudong,,city,CN,Shanghai,31.24,121.5009,5681512,
Sydney,,city,AU,New South Wales,-33.8678,151.2073,5638830,
Singapore,,city,SG,,1.2897,103.8501,5638700,सिंगापुर;सिंगापूर;ਸਿੰਗਾਪੁਰ;சிங்கப்பூர்;ประเทศสิงคโปร์;สิงค์โปร;ປະເທດສງກະໂປ;ປະເທດສິງກະໂປ;စငကာပနငင;စင်ကာပူနိုင်ငံ;សងហបរ;សិង្ហបុរី
Singapore,,country,SG,,1.2897,103.8501,5638676,
Finland,,country,FI,,60.1695,24.9354,5518050,
Slovakia,,country,SK,,48.1482,17.1067,5447011,
Melbourne,,city,AU,Victoria,-37.814,144.9633,5435590,
Dar es Salaam,,city,TZ,Dar es Salaam Region,-6.8235,39.2695,5383728,
Saint Petersburg,,city,RU,St.-Petersburg,59.9386,30.3141,5351935,
Norway,,country,NO,,59.9127,10.7461,5314336,
Taiyuan,,city,CN,Shanxi,37.8694,112.5603,5305061,ताइयुआन;थाय्युआन;তাইয়ুয়ান;ਤਾਈਯੂਆਨ;ไท่หยวน
Rangareddi,,district,IN,Telangana,17.2788,78.1684,5296741,రంగా రెడ్డి
Alexandria,,city,EG,Alexandria,31.2018,29.9158,5263542,
Republic of the Congo,,country,CG,,-4.2661,15.2832,5244363,
Nadia,,district,IN,West Bengal,23.4786,88.517,5167600,नादिया;নদীয়া
East Godāvari,East Godavari,district,IN,Andhra Pradesh,17.0753,81.719,5154296,
Bangkok,,city,TH,Bangkok,13.754,100.5014,5104476,बँकॉक;बैंकक;बैंकॉक;চাংৱাত ব্যাংকক;ব্যাংকক;ਬੈਂਕਾਕ;பேங்காக்;ಬ್ಯಾಂಕಾಕ್;ബാങ്കോക്ക്;බැංකොක්;กรุงเทพ;กรุงเทพมหานคร
Pūrba Champāran,Purba Champaran,district,IN,Bihar,26.5833,84.8333,5099371,पूर्वी चंपारण
Purba Medinipur,,district,IN,West Bengal,21.9373,87.7763,5095875,
Costa Rica,,country,CR,,9.9339,-84.0849,4999441,
Kano,,city,NG,Kano State,12.0001,8.5167,4910000,
Guntūr,Guntur,district,IN,Andhra Pradesh,16.2715,80.4331,4887813,
New Zealand,,country,NZ,,-41.2866,174.7756,4885500,
Ireland,,country,IE,,53.3331,-6.2489,4853506,
Hāora,Haora,district,IN,West Bengal,22.6,88.25,4850029,
Santiago,,city,CL,Santiago Metropolitan,-33.4569,-70.6483,4837295,
Oman,,country,OM,,23.5841,58.4078,4829483,
Liberia,,country,LR,,6.3005,-10.7969,4818977,
Belgaum,,district,IN,Karnataka,16.3333,74.75,4779661,बेलगाम जिला;बेळगांव जिल्हा;बेळगावीमण्डलम्;બેલગામ જિલ્લો;பெல்காம் மாவட்டம்
Cape Town,,city,ZA,Western Cape,-33.9258,18.4232,4772846,
Peshawar,,city,PK,Khyber Pakhtunkhwa,34.008,71.5785,4758762,पेशावर;পেশাওয়ার;ਪੇਸ਼ਾਵਰ;பெசாவர்;പെഷവാർ;เปศวาร์
Zibo,,city,CN,Shandong,36.7906,118.0633,4704138,ਜ਼ੀਬੋ
Jeddah,,city,SA,Mecca Region,21.4901,39.1862,4697000,
Chennai,,city,IN,Tamil Nadu,13.0878,80.2785,4681087,चेन्नई;चेन्नै;চেন্নাই;ਚੇਨਈ;ચેન્નઈ;ଚେନ୍ନାଇ;சென்னை;చెన్నై;ಚೆನ್ನೈ;ചെന്നൈ;චෙන්නායි;เจนไน
Central African Republic,,country,CF,,4.3612,18.555,4666377,
Nagpur Division,,district,IN,Maharashtra,21.1491,79.1075,4653570,नागपूर
Kolkata,,city,IN,West Bengal,22.5626,88.363,4631392,कलकत्ता;कोलकाता;কলকাতা;ਕੋਲਕਾਤਾ;કોલકાતા;କଲିକତା;கொல்கத்தா;ಕೊಲ್ಕತ್ತ;കൊൽക്കത്ത;โกลกาตา;ကာလကတ္တားမြို့
Xiamen,,city,CN,Fujian,24.4798,118.0819,4617251,เซี่ยเหมิน
Āzamgarh,Azamgarh,district,IN,Uttar Pradesh,26.0448,83.0673,4613913,आजमगढ़
Surat,,city,IN,Gujarat,21.1959,72.8302,4591246,सुरत;सूरत;সুরাত;સુરત;சூரத்
Kānpur,Kanpur,district,IN,Uttar Pradesh,26.3805,80.2158,4581268,
Yangzhou,,city,CN,Jiangsu,32.3972,119.4358,4559797,
Huai'an,,city,CN,Jiangsu,33.5886,119.0192,4556230,
Ahmadnagar,,district,IN,Maharashtra,19.4,74.65,4543159,अहमदनगर
Krishna,,district,IN,Andhra Pradesh,16.3031,80.9957,4517398,
Guiyang,,city,CN,Guizhou,26.5833,106.7167,4506134,गुइयांग;গুইয়াং;ਗੁਈਯਾਂਗ;กุ้ยหยาง;ကွေ့ယန်မြို့
Yangon,,city,MM,Yangon,16.8053,96.1561,4477638,यांगून;रङ्गुन;रङ्गून;ইয়াংগুন;ਰੰਗੂਨ;யங்கோன்;యాంగోన్;യംഗോൺ;ย่างกุ้ง;ရန်ကုန်;ရန်ကုန်မြို့;យ៉ាំងហ្គូន
Bao'an,,city,CN,Guangdong,22.5521,113.8829,4476554,
Kabul,,city,AF,Kabul,34.5281,69.1723,4434550,
Āgra,Agra,district,IN,Uttar Pradesh,27.0833,77.9667,4418797,
Mauritania,,country,MR,,18.0858,-15.9785,4403319,
Nairobi,,city,KE,Nairobi County,-1.2833,36.8167,4397073,
Wuxi,,city,CN,Jiangsu,31.5689,120.2886,4396835,ਵੁਕਸੀ;อู๋ซี
Gayā,Gaya,district,IN,Bihar,24.75,85.0,4391418,गया;கயா
Giza,,city,EG,Giza,30.0094,31.2086,4367343,
Lanzhou,,city,CN,Gansu,36.057,103.8399,4359446,लान्झू;লানঝাউ;ਲਾਨਜ਼ੂ;หลานโจว
Solapur,,district,IN,Maharashtra,17.75,75.5,4317756,सोलापुर जिला;सोलापुर जिल्ला;सोलापुरमण्डलम्;सोलापूर;सोलापूर जिल्हा;સોલાપૂર જિલ્લો;ସୋଲାପୁର ଜିଲ୍ଲା;சோலாப்பூர் மாவட்டம்
Visākhapatnam,Visakhapatnam,district,IN,Andhra Pradesh,17.7333,83.2667,4290589,
Samastīpur,Samastipur,district,IN,Bihar,25.75,85.9167,4261566,समस्तीपुर
Bamako,,city,ML,Bamako,12.6091,-7.9752,4227569,
Riyadh,,city,SA,Riyadh Region,24.6877,46.7219,4205961,
Panama,,country,PA,,8.9936,-79.5197,4176873,
Kuwait,,country,KW,,29.367,47.9743,4137309,
Fuzhou,,city,CN,Fujian,26.0614,119.3061,4094491,फ़ूझोउ;फूचौ;ফুঝাও;ਫ਼ੂਚੋ;ဖူကျိုးမြို့
Hardoi,,district,IN,Uttar Pradesh,27.3303,80.162,4092845,हरदोई;हरदोई जिला;हरदोई जिल्ला;हरदोई जिल्हा;हरदोयीमण्डलम्;હરદોઇ જિલ્લો;ହରଦୋଇ ଜିଲ୍ଲା;ஹர்தோய் மாவட்டம்;హర్దోయ్
Ürümqi,UEruemqi,city,CN,Xinjiang,43.801,87.6005,4054000,उरुमची;उरुम्छी;উরুমকি;ਉਰੂਮਕੀ;உருமுச்சி;อุรุมชี
New Taipei City,,city,TW,Taipei,25.062,121.457,4004367,
Kancheepuram,,district,IN,Tamil Nadu,12.8336,79.7823,3998252,
New Territories,,city,HK,,22.4244,114.111,3984077,
Sāran,Saran,district,IN,Bihar,25.9167,84.75,3951862,सारण
Hyderābād,Hyderabad,district,IN,Telangana,17.4016,78.4898,3943323,హైదరాబాద్
West Godāvari,West Godavari,district,IN,Andhra Pradesh,16.531,81.6205,3936966,పశ్చిమ గోదావరి జిల్లా
Pashchim Champāran,Pashchim Champaran,district,IN,Bihar,27.0,84.5,3935042,पश्चिम चम्पारण
Chattogram,,city,BD,Chittagong,22.3384,91.8317,3920222,चटगाँव;चट्टग्राम;चिटागोंग;চট্টগ্রাম;ਚੱਟਗ੍ਰਾਮ;ચિત્તાગોંગ;சிட்டகொங்;చిట్టగాంగ్;ಚಿತ್ತಗಾಂಗ್;ചിറ്റഗോങ്;จิตตะกอง;စစ်တကောင်းမြို့
Kolhapur,,district,IN,Maharashtra,16.6901,74.2298,3876001,कोल्हापूर
Croatia,,country,HR,,45.8144,15.978,3871833,
Addis Ababa,,city,ET,Addis Ababa,9.025,38.7469,3860000,
Zaozhuang,,city,CN,Shandong,34.8647,117.5542,3855601,
Zhongshan,,city,CN,Guangdong,22.5231,113.3791,3841873,
Shantou,,city,CN,Guangdong,23.3549,116.6788,3838900,ซัวเถา
Los Angeles,,city,US,California,34.0522,-118.2437,3820914,
Faisalabad,,city,PK,Punjab,31.4155,73.0897,3800193,
District Sultanpur,,district,IN,Uttar Pradesh,26.2622,82.1944,3797117,सुलतानपुर
Dubai,,city,AE,Dubai,25.0772,55.3093,3790000,दुबई;দুবাই;ਦੁਬਈ;துபை;దుబాయ్;ದುಬೈ;ദുബായ്;ดูไบ
Yokohama,,city,JP,Kanagawa,35.4333,139.65,3777491,
Ningbo,,city,CN,Zhejiang,29.8782,121.5494,3731203,หนิงปัว
Thiruvallur,,district,IN,Tamil Nadu,13.25,80.0,3728104,
Georgia,,country,GE,,41.6914,44.8341,3704500,
Nanhai,,city,CN,Guangdong,23.0219,113.1428,3667247,
Casablanca,,city,MA,Casablanca-Settat,33.5883,-7.6114,3665954,
North West Delhi,,district,IN,Delhi,28.7011,77.1015,3656539,उत्तर पश्चिम दिल्ली;उत्तरपश्चिमदेहलीमण्डलम्;উত্তর পশ্চিম দিল্লি জেলা;వాయవ్య ఢిల్లీ
Ibadan,,city,NG,Oyo State,7.3776,3.9059,3649000,
Ghazipur,,district,IN,Uttar Pradesh,25.6241,83.5555,3620268,गाजीपुर
Bankura,,district,IN,West Bengal,23.137,87.1357,3596674,बांकुड़ा;বাঁকুড়া
Puyang,,city,CN,Zhejiang,29.4568,119.8887,3590000,
Moldova,,country,MD,,47.009,28.8594,3545883,
Ankara,,city,TR,Ankara,39.9199,32.8543,3517182,
Warangal Rural,,district,IN,Telangana,18.0,79.8333,3512576,వరంగల్ రూరల్
Birbhum,,district,IN,West Bengal,23.9536,87.6616,3502404,बीरभूम;বীরভূম
Ludhiāna,Ludhiana,district,IN,Punjab,30.84,75.82,3498739,लुधिआणा जिल्ला;लुधियाना जिला;लुधियाना जिल्ला;लुधियाना जिल्हा;लुधियानामण्डलम्;ਲੁਧਿਆਣਾ ਜ਼ਿਲ੍ਹਾ;લુધિયાણા જિલ્લો;ଲୁଧିଆନା ଜିଲ୍ଲା;లుధియానా
Vaishāli,Vaishali,district,IN,Bihar,25.75,85.4167,3495021,वैशाली
