name,aliases,type,country,admin1,lat,lon,population,native
Karachi,,city,PK,Sindh,24.8608,67.0104,11624219,कराची;করাচী;কৰাচী;ਕਰਾਚੀ;કરાચી;କରାଚୀ;கராச்சி;కరాచీ;ಕರಾಚಿ;കറാച്ചി;การาจี;ကရာချိမြို့
Thane,,district,IN,Maharashtra,19.3333,73.25,11060148,ठाणे;ठाणे जिला;ठाणे जिल्ला;ठाणे जिल्हा;ठाणेमण्डलम्;થાણા જિલ્લો;ଥାନେ ଜିଲ୍ଲା;டாணே மாவட்டம்;ఠాణే జిల్లా
Delhi,,city,IN,Delhi,28.6519,77.2315,11034555,दिल्ली;देहली;नई दिल्ली;দিল্লি;দিল্লী;ਦਿੱਲੀ;દિલ્હી;ଦିଲ୍ଲୀ;தில்லி;ఢిల్లీ;ದೆಹಲಿ;ഡെൽഹി
Dhaka,,city,BD,Dhaka Division,23.7104,90.4074,10356500,ढाका;ঢাকা;ਢਾਕਾ;ઢાકા;ଢାକା;டாக்கா;ఢాకా;ಢಾಕಾ;ഢാക്ക;ඩකා;ธากา;ဒါကာမြို့
Harbin,,city,CN,Heilongjiang,45.75,126.65,10009854,हारबिन;हार्पिन;হারবিন;ਹਾਰਬਿਨ;ฮาร์บิน;ဟာရ်ပင်းမြို့
North 24 Parganas,,district,IN,West Bengal,22.71,88.7108,10009781,
Dongguan,,city,CN,Guangdong,23.018,113.7487,9644871,डोंग्गूआन;டொங்குவான்
Bangalore Urban,,district,IN,Karnataka,13.0,77.5833,9621551,
Hefei,,city,CN,Anhui,31.8639,117.2808,9465881,हफै;हेफ़ेई;হেফেই;ਹੇਫੇਈ;เหอเฝย์
Pune Division,,district,IN,Maharashtra,18.7467,73.7546,9429408,पुणे
Weifang,,city,CN,Shandong,36.71,119.1019,9386705,
Mumbai Suburban,,district,IN,Maharashtra,19.1264,72.849,9356962,मुंबई उपनगर
Nanjing,,city,CN,Jiangsu,32.0617,118.7778,9314685,नांजिंग;नानजिंग;नान्जिङ;নানজিং;ਨਾਨਜਿੰਗ;நாஞ்சிங்;നാൻജിങ്;หนานจิง;နန်ကျင်းမြို့
Shenyang,,city,CN,Liaoning,41.7922,123.4328,9070093,शेनयांग;षन्यांग;শেনইয়াং;ਸ਼ੇਨਯਾਂਗ;சென்யாங்;ഷെന്യാങ്;เสิ่นหยาง
Foshan,,city,CN,Guangdong,23.0268,113.1315,9042509,பொசன்
Jakarta,,city,ID,Jakarta,-6.2146,106.8451,8540121,जकार्ता;জাকার্তা;ਜਕਾਰਤਾ;જાકાર્તા;ଜାକର୍ତା;ஜகார்த்தா;జకార్తా;ಜಕಾರ್ತ;ജക്കാർത്ത;จาการ์ตา;ဂျကာတာမြို့;ចាការតា
Bengaluru,,city,IN,Karnataka,12.9719,77.5937,8495492,बंगलौर;बंगळूर;बेङ्गलूरु;बेङ्गलोर;बेङ्गळूरु;বাঙ্গালোর;বেঙ্গালুরু;ਬੰਗਲੌਰ;બેંગલોર;ବେଙ୍ଗାଳୁରୁ;பெங்களூர்;బెంగుళూరు
Jinan,,city,CN,Shandong,36.6683,116.9972,8352574,जीनान;জিনান;ਚੀਨਾਨ;จี่หนาน;ကျီနန်မြို့
South 24 Parganas,,district,IN,West Bengal,22.162,88.4317,8161961,
Hanoi,,city,VN,Hanoi,21.0245,105.8412,8053663,हनोई;হ্যানয়;ਹਨੋਈ;ହାନୋଇ;ஹனோய்;ಹಾನೊಯ್;හැනෝයි;ฮานอย;ဟနွိုင်းမြို့;ទីក្រុងហានូយ
Purba Bardhaman,,district,IN,West Bengal,23.3592,87.9473,7717563,पूर्व बर्द्धमान;পূর্ব বর্ধমান
Dalian,,city,CN,Liaoning,38.9122,121.6022,7450785,ต้าเหลียน
Hong Kong,,city,HK,,22.2783,114.1747,7396076,हङकङ;हाँग काँग;हांगकांग;हांग् कांग् नगरम्;हॉन्ग कॉन्ग;হংকং;ਹਾਂਗਕਾਂਗ;હોંગકોંગ;ହଂକଂ;ஆங்காங்;ಹಾಂಗ್ ಕಾಂಗ್;ഹോങ്കോങ്
Ahmadābād,Ahmadabad,district,IN,Gujarat,23.03,72.58,7214225,
Wuzhong,,city,CN,Ningxia,37.9867,106.201,7202654,
Qingdao,,city,CN,Shandong,36.0649,120.3804,7172451,चिंगदाओ;ਕਿੰਗਦਾਓ;குயிங்தவோ;ชิงเต่า;ချင်းတောင်မြို့
Murshidabad,,district,IN,West Bengal,24.1,88.25,7103807,मुर्शिदाबाद जिला;मुर्शिदाबाद जिल्ला;मुर्शिदाबाद जिल्हा;मुर्शिदाबादमण्डलम्;মুর্শিদাবাদ জেলা;મુર્શિદાબાદ જિલ્લો;ମୁର୍ଶିଦାବାଦ ଜିଲ୍ଲା;முர்சிதாபாத் மாவட்டம்;ముర్షిదాబాద్
Yantai,,city,CN,Shandong,37.4765,121.4408,7102100,
Hyderabad,,city,IN,Telangana,17.384,78.4564,6993262,हैदराबाद;হায়দরাবাদ এম. কর্পোরেশন;হায়দ্রাবাদ;ஹைதராபாத்;హైదరాబాదు
Suzhou,,city,CN,Jiangsu,31.3041,120.5954,6715559,सूझोऊ;ਸੂਜ਼ੂ;சுசோ;ซูโจว
Puxi,,city,CN,Shanghai,31.2441,121.4659,6683712,
Zhengzhou,,city,CN,Henan,34.7578,113.6486,6650532,चंचौ;झेंगझोऊ;জেংজ্যাও;ਚੰਙਚੋ;செங்சவு;เจิ้งโจว;ကျင့်ကျိုးမြို့
Ahmedabad,,city,IN,Gujarat,23.0258,72.5873,6357693,अमदाबाद;अमदावाद;अहमदाबाद;अहमदाबाद्;অমদাৱাদ;আহমেদাবাদ;ਅਹਿਮਦਾਬਾਦ;અમદાવાદ;ଅହମଦାବାଦ;அகமதாபாத்;అహ్మదాబాద్;ಅಹ್ಮದಾಬಾದ್
Nashik Division,,district,IN,Maharashtra,19.9829,73.7894,6107187,नाशिक
Sūrat,Surat,district,IN,Gujarat,21.178,72.8119,6081322,
Nanning,,city,CN,Guangxi,22.8167,108.3167,5977185,नाननींग;নানিং;ਨਾਨਿੰਗ;หนานหนิง
Kunming,,city,CN,Yunnan,25.0389,102.7183,5950578,कुनमिंग;कुन्मिंग;কুনমিং;ਕਨਮਿੰਗ;คุนหมิง;ကူမင်းမြို့
Paschim Medinipur,,district,IN,West Bengal,22.4081,87.3811,5913457,
Shijiazhuang,,city,CN,Hebei,38.0414,114.4786,5758403,शिजियाझुआंग;ष-च्याच्वांग;শিজিয়াঝুয়াং;ਸ਼ੀਜ਼ੀਆਜ਼ੂਆਂਗ;ฉือเจียจวง
Changchun,,city,CN,Jilin,43.88,125.3228,5691024,चांगचून;छांगछुन;চাংচুন;ਚਾਂਗਚੁਨ;ചാങ്ചൻ;ချောင်ချွန်းမြို့
Pudong,,city,CN,Shanghai,31.24,121.5009,5681512,
Singapore,,city,SG,,1.2897,103.8501,5638700,सिंगापुर;सिंगापूर;ਸਿੰਗਾਪੁਰ;சிங்கப்பூர்;ประเทศสิงคโปร์;สิงค์โปร;ປະເທດສງກະໂປ;ປະເທດສິງກະໂປ;စငကာပနငင;စင်ကာပူနိုင်ငံ;សងហបរ;សិង្ហបុរី
Taiyuan,,city,CN,Shanxi,37.8694,112.5603,5305061,ताइयुआन;थाय्युआन;তাইয়ুয়ান;ਤਾਈਯੂਆਨ;ไท่หยวน
Rangareddi,,district,IN,Telangana,17.2788,78.1684,5296741,రంగా రెడ్డి
Nadia,,district,IN,West Bengal,23.4786,88.517,5167600,नादिया;নদীয়া
East Godāvari,East Godavari,district,IN,Andhra Pradesh,17.0753,81.719,5154296,
Bangkok,,city,TH,Bangkok,13.754,100.5014,5104476,बँकॉक;बैंकक;बैंकॉक;চাংৱাত ব্যাংকক;ব্যাংকক;ਬੈਂਕਾਕ;பேங்காக்;ಬ್ಯಾಂಕಾಕ್;ബാങ്കോക്ക്;බැංකොක්;กรุงเทพ;กรุงเทพมหานคร
Pūrba Champāran,Purba Champaran,district,IN,Bihar,26.5833,84.8333,5099371,पूर्वी चंपारण
Purba Medinipur,,district,IN,West Bengal,21.9373,87.7763,5095875,
Guntūr,Guntur,district,IN,Andhra Pradesh,16.2715,80.4331,4887813,
Hāora,Haora,district,IN,West Bengal,22.6,88.25,4850029,
Belgaum,,district,IN,Karnataka,16.3333,74.75,4779661,बेलगाम जिला;बेळगांव जिल्हा;बेळगावीमण्डलम्;બેલગામ જિલ્લો;பெல்காம் மாவட்டம்
Peshawar,,city,PK,Khyber Pakhtunkhwa,34.008,71.5785,4758762,पेशावर;পেশাওয়ার;ਪੇਸ਼ਾਵਰ;பெசாவர்;പെഷവാർ;เปศวาร์
Zibo,,city,CN,Shandong,36.7906,118.0633,4704138,ਜ਼ੀਬੋ
Chennai,,city,IN,Tamil Nadu,13.0878,80.2785,4681087,चेन्नई;चेन्नै;চেন্নাই;ਚੇਨਈ;ચેન્નઈ;ଚେନ୍ନାଇ;சென்னை;చెన్నై;ಚೆನ್ನೈ;ചെന്നൈ;චෙන්නායි;เจนไน
Nagpur Division,,district,IN,Maharashtra,21.1491,79.1075,4653570,नागपूर
Kolkata,,city,IN,West Bengal,22.5626,88.363,4631392,कलकत्ता;कोलकाता;কলকাতা;ਕੋਲਕਾਤਾ;કોલકાતા;କଲିକତା;கொல்கத்தா;ಕೊಲ್ಕತ್ತ;കൊൽക്കത്ത;โกลกาตา;ကာလကတ္တားမြို့
Xiamen,,city,CN,Fujian,24.4798,118.0819,4617251,เซี่ยเหมิน
Āzamgarh,Azamgarh,district,IN,Uttar Pradesh,26.0448,83.0673,4613913,आजमगढ़
Surat,,city,IN,Gujarat,21.1959,72.8302,4591246,सुरत;सूरत;সুরাত;સુરત;சூரத்
Kānpur,Kanpur,district,IN,Uttar Pradesh,26.3805,80.2158,4581268,
Yangzhou,,city,CN,Jiangsu,32.3972,119.4358,4559797,
Huai'an,,city,CN,Jiangsu,33.5886,119.0192,4556230,
Ahmadnagar,,district,IN,Maharashtra,19.4,74.65,4543159,अहमदनगर
Krishna,,district,IN,Andhra Pradesh,16.3031,80.9957,4517398,
Guiyang,,city,CN,Guizhou,26.5833,106.7167,4506134,गुइयांग;গুইয়াং;ਗੁਈਯਾਂਗ;กุ้ยหยาง;ကွေ့ယန်မြို့
Yangon,,city,MM,Yangon,16.8053,96.1561,4477638,यांगून;रङ्गुन;रङ्गून;ইয়াংগুন;ਰੰਗੂਨ;யங்கோன்;యాంగోన్;യംഗോൺ;ย่างกุ้ง;ရန်ကုန်;ရန်ကုန်မြို့;យ៉ាំងហ្គូន
Bao'an,,city,CN,Guangdong,22.5521,113.8829,4476554,
Āgra,Agra,district,IN,Uttar Pradesh,27.0833,77.9667,4418797,
Wuxi,,city,CN,Jiangsu,31.5689,120.2886,4396835,ਵੁਕਸੀ;อู๋ซี
Gayā,Gaya,district,IN,Bihar,24.75,85.0,4391418,गया;கயா
Lanzhou,,city,CN,Gansu,36.057,103.8399,4359446,लान्झू;লানঝাউ;ਲਾਨਜ਼ੂ;หลานโจว
Solapur,,district,IN,Maharashtra,17.75,75.5,4317756,सोलापुर जिला;सोलापुर जिल्ला;सोलापुरमण्डलम्;सोलापूर;सोलापूर जिल्हा;સોલાપૂર જિલ્લો;ସୋଲାପୁର ଜିଲ୍ଲା;சோலாப்பூர் மாவட்டம்
Visākhapatnam,Visakhapatnam,district,IN,Andhra Pradesh,17.7333,83.2667,4290589,
Samastīpur,Samastipur,district,IN,Bihar,25.75,85.9167,4261566,समस्तीपुर
Fuzhou,,city,CN,Fujian,26.0614,119.3061,4094491,फ़ूझोउ;फूचौ;ফুঝাও;ਫ਼ੂਚੋ;ဖူကျိုးမြို့
Hardoi,,district,IN,Uttar Pradesh,27.3303,80.162,4092845,हरदोई;हरदोई जिला;हरदोई जिल्ला;हरदोई जिल्हा;हरदोयीमण्डलम्;હરદોઇ જિલ્લો;ହରଦୋଇ ଜିଲ୍ଲା;ஹர்தோய் மாவட்டம்;హర్దోయ్
Ürümqi,UEruemqi,city,CN,Xinjiang,43.801,87.6005,4054000,उरुमची;उरुम्छी;উরুমকি;ਉਰੂਮਕੀ;உருமுச்சி;อุรุมชี
Kancheepuram,,district,IN,Tamil Nadu,12.8336,79.7823,3998252,
New Territories,,city,HK,,22.4244,114.111,3984077,
Sāran,Saran,district,IN,Bihar,25.9167,84.75,3951862,सारण
Hyderābād,Hyderabad,district,IN,Telangana,17.4016,78.4898,3943323,హైదరాబాద్
West Godāvari,West Godavari,district,IN,Andhra Pradesh,16.531,81.6205,3936966,పశ్చిమ గోదావరి జిల్లా
Pashchim Champāran,Pashchim Champaran,district,IN,Bihar,27.0,84.5,3935042,पश्चिम चम्पारण
Chattogram,,city,BD,Chittagong,22.3384,91.8317,3920222,चटगाँव;चट्टग्राम;चिटागोंग;চট্টগ্রাম;ਚੱਟਗ੍ਰਾਮ;ચિત્તાગોંગ;சிட்டகொங்;చిట్టగాంగ్;ಚಿತ್ತಗಾಂಗ್;ചിറ്റഗോങ്;จิตตะกอง;စစ်တကောင်းမြို့
Kolhapur,,district,IN,Maharashtra,16.6901,74.2298,3876001,कोल्हापूर
Zaozhuang,,city,CN,Shandong,34.8647,117.5542,3855601,
Zhongshan,,city,CN,Guangdong,22.5231,113.3791,3841873,
Shantou,,city,CN,Guangdong,23.3549,116.6788,3838900,ซัวเถา
Faisalabad,,city,PK,Punjab,31.4155,73.0897,3800193,
District Sultanpur,,district,IN,Uttar Pradesh,26.2622,82.1944,3797117,सुलतानपुर
Dubai,,city,AE,Dubai,25.0772,55.3093,3790000,दुबई;দুবাই;ਦੁਬਈ;துபை;దుబాయ్;ದುಬೈ;ദുബായ്;ดูไบ
Ningbo,,city,CN,Zhejiang,29.8782,121.5494,3731203,หนิงปัว
Thiruvallur,,district,IN,Tamil Nadu,13.25,80.0,3728104,
Nanhai,,city,CN,Guangdong,23.0219,113.1428,3667247,
North West Delhi,,district,IN,Delhi,28.7011,77.1015,3656539,उत्तर पश्चिम दिल्ली;उत्तरपश्चिमदेहलीमण्डलम्;উত্তর পশ্চিম দিল্লি জেলা;వాయవ్య ఢిల్లీ
Ghazipur,,district,IN,Uttar Pradesh,25.6241,83.5555,3620268,गाजीपुर
Bankura,,district,IN,West Bengal,23.137,87.1357,3596674,बांकुड़ा;বাঁকুড়া
Puyang,,city,CN,Zhejiang,29.4568,119.8887,3590000,
Warangal Rural,,district,IN,Telangana,18.0,79.8333,3512576,వరంగల్ రూరల్
Birbhum,,district,IN,West Bengal,23.9536,87.6616,3502404,बीरभूम;বীরভূম
Ludhiāna,Ludhiana,district,IN,Punjab,30.84,75.82,3498739,लुधिआणा जिल्ला;लुधियाना जिला;लुधियाना जिल्ला;लुधियाना जिल्हा;लुधियानामण्डलम्;ਲੁਧਿਆਣਾ ਜ਼ਿਲ੍ਹਾ;લુધિયાણા જિલ્લો;ଲୁଧିଆନା ଜିଲ୍ଲା;లుధియానా
Vaishāli,Vaishali,district,IN,Bihar,25.75,85.4167,3495021,वैशाली
Bahraich,,district,IN,Uttar Pradesh,27.8002,81.5186,3487731,बहराइच जिला;बहराइच जिल्ला;बहरैचमण्डलम्;બહરૈચ જિલ્લો;ବହରାଇଚ ଜିଲ୍ଲା;பகராயிச் மாவட்டம்
District Saharanpur,,district,IN,Uttar Pradesh,29.9509,77.5463,3466382,जनपद सहारनपुर;सहारनपुर
Shiyan,,city,CN,Hubei,32.6475,110.7781,3460000,
Hohhot,,city,CN,Inner Mongolia,40.8106,111.6522,3446100,होहोत;होह्होट;হোহহট;ਹੋਹ੍ਹੋਟ;ฮูฮอต
Gonda,,district,IN,Uttar Pradesh,27.1858,81.9669,3433919,गोंडा जिला;गोंडा जिल्ला;गोंडा जिल्हा;गोण्डामण्डलम्;ગોંડા જિલ્લો;ଗୋଣ୍ଡା ଜିଲ୍ଲା;கோண்டா மாவட்டம்;గొండా
District Raebareli,,district,IN,Uttar Pradesh,26.2042,81.1916,3405559,जिला रायबरेली;रायबरेली;रायबरेली ज़िला
Prakasam,,district,IN,Andhra Pradesh,15.5,79.5,3397448,प्रकाशम जिल्ला;प्रकाशम जिल्हा;प्रकाशमण्डलम्;प्रकासम जिला;ਪ੍ਰਕਾਸਮ ਜ਼ਿਲਾ;પ્રકાસમ જિલ્લો;ପ୍ରକାସମ ଜିଲ୍ଲା;பிரகாசம் மாவட்டம்;ప్రకాశం జిల్లా
Tangshan,,city,CN,Hebei,39.6438,118.1832,3372102,तांग्शान;ਤਾਂਗਸ਼ਾਨ;ടാങ്ഷാൻ
Rawalpindi,,city,PK,Punjab,33.5973,73.0479,3357612,रावलपिंडी;रावळपिंडी;রাওয়ালপিন্ডি;ਰਾਵਲਪਿੰਡੀ;இராவல்பிண்டி;റാവൽപിണ്ടി;ราวัลปินดี
Lüliang,Lueliang,city,CN,Shanxi,37.5192,111.1444,3346500,
Anshan,,city,CN,Liaoning,41.1236,122.99,3325372,ਅਨਸ਼ਾਨ
Nagaur,Nagaur District,district,IN,Rajasthan,26.9894,73.8735,3307743,नागौर
Changzhou,,city,CN,Jiangsu,31.7736,119.954,3290918,
Ernākulam,Ernakulam,district,IN,Kerala,10.0,76.5,3282388,എറണാകുളം
Bāra Banki,Bara Banki,district,IN,Uttar Pradesh,26.9386,81.3274,3260699,
District Pratapgarh,,district,IN,Uttar Pradesh,25.8729,81.8286,3209141,जिला प्रतापगढ़;प्रतापगढ़
Pune,,city,IN,Maharashtra,18.5196,73.8554,3124458,पुणे;पुणे शहर;পুণে;পুনে;ਪੂਨਾ;પુના;ପୁଣେ;புணே;పూణే;ಪುಣೆ;പൂണെ;පූන්
Banās Kāntha,Banas Kantha,district,IN,Gujarat,24.25,72.5,3120506,
District Unnao,,district,IN,Uttar Pradesh,26.6087,80.5621,3108367,उन्नाव;जिला उन्नाव
Datong,,city,CN,Shanxi,40.0936,113.2914,3105591,
Changsha,,city,CN,Hunan,28.1987,112.9709,3093980,चांगशा;छांग्षा;চাংশা;ਛਾਂਙਸ਼ਾ;ฉางชา;ချနဆားမြ;ချန်ဆားမြို့
Quezon City,,city,PH,National Capital Region,14.6488,121.0509,3084270,
Tirunelveli Kattabo,,district,IN,Tamil Nadu,8.7927,77.5741,3077233,
Jaipur,,city,IN,Rajasthan,26.9196,75.7878,3046163,जयपुर;जयपुरम्;जयपूर;জয়পুর;জয়পুৰ;ਜੈਪੁਰ;જયપુર;ଜୟପୁର;செய்ப்பூர்;ชัยปุระ
Huainan,,city,CN,Anhui,32.6264,116.9969,3033528,
Surabaya,,city,ID,East Java,-7.2492,112.7508,3018022,สุราบายา
Uttar Dinajpur,,district,IN,West Bengal,25.614,88.126,3007134,उत्तर दिनाजपुर जिला;उत्तर दिनाजपुर जिल्ला;उत्तर दिनाजपुर जिल्हा;उत्तरदिनाजपुर-मण्डलम्;উত্তর দিনাজপুর জেলা;ઉત્તર દિનાજપુર જિલ્લો;ଉତ୍ତର ଦିନାଜପୁର ଜିଲ୍ଲା;உத்தர தினஜ்பூர் மாவட்டம்
Shājahānpur,Shajahanpur,district,IN,Uttar Pradesh,27.9501,79.8215,3006538,शाहजहांपुर
Satara Division,,district,IN,Maharashtra,17.726,74.0643,3003741,सातारा
Haikou,,city,CN,Hainan,20.0342,110.3465,3001600,हाइकोऊ;হাইকো;ਹਾਈਕੋਊ;ဟိုင်းခိုမြို့
Mysore,,district,IN,Karnataka,12.23,76.42,3001127,
Begusarāi,Begusarai,district,IN,Bihar,25.5,86.25,2970541,बेगूसराय
Rohtās,Rohtas,district,IN,Bihar,24.9794,84.0277,2959918,रोहतास
Palakkad district,,district,IN,Kerala,10.775,76.651,2952254,പാലക്കാട്
Rānchī,Ranchi,district,IN,Jharkhand,23.3313,85.3708,2914253,रांची
Huizhou,,city,CN,Guangdong,23.1115,114.4152,2900113,
Amravati Division,,district,IN,Maharashtra,20.9348,77.7569,2888445,अमरावती
YSR district,,district,IN,Andhra Pradesh,14.4167,78.75,2882469,कडपा जिला;कडपामण्डलम्;कडप्पा जिल्हा;कड़प्पा जिल्ला;ਕਡੱਪਾ ਜ਼ਿਲਾ;କଡପ୍ପା ଜିଲ୍ଲା;கடப்பா மாவட்டம்;వైఎస్ఆర్ జిల్లా
Bhāvnagar,Bhavnagar,district,IN,Gujarat,21.6667,71.8333,2880365,
Nālanda,Nalanda,district,IN,Bihar,25.25,85.5833,2877653,नालंदा
Yinchuan,,city,CN,Ningxia,38.4681,106.2731,2859074,यिनचुआन;ইনচুয়ান;ਯਿਨਚੁਆਨ;യിഞ്ചുവാൻ
Kanpur,,city,IN,Uttar Pradesh,26.4652,80.3498,2823249,कानपुर;कानपूर;কানপুর;கான்பூர்
Cooch Behar,Cooch Behar District,district,IN,West Bengal,26.2928,89.3471,2819086,कोच बिहार;কোচবিহার
Araria,,district,IN,Bihar,26.2,87.4,2811569,अररिया
Yavatmal,,district,IN,Maharashtra,20.15,78.35,2772348,यवतमाल जिला;यवतमाल जिल्ला;यवतमाळ;यवतमाळ जिल्ला;यवतमाळ जिल्हा;यवतमाळमण्डलम्;યવતમાળ જિલ્લો;ଯବତମାଲ ଜିଲ୍ଲା;யவத்மாள் மாவட்டம்;యావత్మల్ జిల్లా
Baotou,,city,CN,Inner Mongolia,40.6516,109.8439,2761700,ਬਾਓਟੂ
Linyi,,city,CN,Shandong,35.0631,118.3428,2743843,
Adilabad,,district,IN,Telangana,19.5188,78.5673,2741239,आदिलाबाद;ఆదిలాబాద్
Baoding,,city,CN,Hebei,38.8729,115.4625,2739887,เป่าติ้ง
South Delhi,,district,IN,Delhi,28.4873,77.197,2731929,दक्षिण दिल्ली;दक्षिणदेहलीमण्डलम्;দক্ষিণ দিল্লি জেলা;దక్షిణ ఢిల్లీ
Bhojpur,,district,IN,Bihar,25.3089,84.445,2728407,भोजपुर
Minhang,,city,CN,Shanghai,31.1088,121.3747,2716600,
Bazhong,,city,CN,Sichuan,31.8694,106.7443,2712894,
Srīkākulam,Srikakulam,district,IN,Andhra Pradesh,18.5,84.0,2703114,
Maharajganj,,district,IN,Uttar Pradesh,27.1695,83.5067,2684703,
Dhānbād,Dhanbad,district,IN,Jharkhand,23.75,86.4167,2684487,धनबाद
Tumkur,,district,IN,Karnataka,13.5,77.0,2678980,तुमकुर जिला;तुमकूर जिल्हा;தும்கூர் மாவட்டம்
Sikar,Sikar District,district,IN,Rajasthan,27.4719,75.3958,2677333,सीकर
Gazipur,,city,BD,Dhaka Division,23.9984,90.4223,2674697,गाजीपुर;গাজীপুর;ਗਾਜ਼ੀਪੁਰ
Wenzhou,,city,CN,Zhejiang,27.9994,120.6668,2650000,
Bekasi,,city,ID,West Java,-6.2349,106.9896,2648272,
Haiphong,,city,VN,Hai Phong,20.8648,106.6834,2625200,हाईफांग;হাইফং;ਹਾਈਫੌਂਗ;ไฮฟอง
Yunfu,,city,CN,Guangdong,22.9279,112.0381,2612800,
Barmer,Barmer District,district,IN,Rajasthan,25.6678,71.1253,2603751,
Navi Mumbai,,city,IN,Maharashtra,19.0368,73.0158,2600000,नवमुम्बई;नवि मुम्बई;नवी मुंबई;নাওয়ি মুম্বাই;নৱি মুম্বাই;નવી મુંબઈ;ନବି ମୁମ୍ବାଇ;நவி மும்பை;ನವೀ ಮುಂಬಯಿ;നവി മുംബൈ
Buldhana,,district,IN,Maharashtra,20.5833,76.4167,2586258,बुलढाणा
Gulbarga,,district,IN,Karnataka,17.1667,77.0833,2566326,
Siddharthnagar,,district,IN,Uttar Pradesh,27.258,83.0147,2559297,
Chengalpattu district,,district,IN,Tamil Nadu,12.6831,79.977,2556423,செங்கல்பட்டு
Nizamabad,,district,IN,Telangana,18.75,78.25,2551335,నిజామాబాదు
West Delhi,,district,IN,Delhi,28.6565,77.1007,2543243,पश्चिम दिल्ली;पश्चिमदेहलीमण्डलम्;পশ্চিম দিল্লি জেলা;పశ్చిమ ఢిల్లీ
Medchal Malkajgiri,,district,IN,Telangana,17.6064,78.5401,2542203,మేడ్చల్ మల్కాజిగిరి
Bandung,,city,ID,West Java,-6.9222,107.6069,2528163,பண்டுங்;บันดุง;ဘန်ဒေါင်းမြို့
Mayūrbhanj,Mayurbhanj,district,IN,Odisha,21.75,86.5,2519738,
Gujranwala,,city,PK,Punjab,32.1557,74.187,2511118,गुजरांवाला
Firozabad,,district,IN,Uttar Pradesh,27.2007,78.4287,2498156,
Medan,,city,ID,North Sumatra,3.5833,98.6667,2486283,மேடான்;เมดาน
Lucknow,,city,IN,Uttar Pradesh,26.8393,80.9231,2472011,लखनऊ;लखनौ;লক্ষ্ণৌ;লখনৌ;ਲਖਨਊ;લખનૌ;ଲକ୍ଷ୍ନୌ;இலக்னோ;లక్నో;ಲಕ್ನೋ;ลัคเนา
Xining,,city,CN,Qinghai,36.6255,101.7574,2467965,शिनिंग;জিনিং;ਸ਼ਿਨਿੰਗ
